id,fecha,tipo,lat,lon,mag,prof
10249,2025-01-03T19:32:51.000Z,VALID,-11.41,-77.65,3.5,45.0
10329,2025-01-31T22:49:33.000Z,VALID,-11.63,-77.36,3.5,55.0
10308,2025-01-24T17:52:16.000Z,VALID,-5.63,-78.82,3.5,26.0
10301,2025-03-03T13:11:08.000Z,INVALID,-4.87,-81.46,3.5,32.0
10028,2025-02-08T05:23:45.000Z,VALID,-13.78,-71.92,3.5,17.0
10041,2025-02-26T19:42:39.000Z,VALID,-11.71,-77.4,3.5,58.0
10036,2025-01-19T02:16:37.000Z,VALID,-13.58,-72.87,3.5,2.0
10261,2025-03-09T02:37:44.000Z,VALID,-16.04,-74.4,3.6,22.0
10232,2025-04-05T06:39:42.000Z,INVALID,-16.76,-70.61,3.6,8.0
10405,2025-03-21T22:31:53.000Z,VALID,-16.02,-74.41,3.6,28.0
10377,2025-02-04T14:26:54.000Z,VALID,-15.54,-71.84,3.6,10.0
10268,2025-01-08T07:02:55.000Z,VALID,-17.15,-70.67,3.6,20.0
10210,2024-11-24T21:51:22.000Z,INVALID,-12.73,-76.84,3.6,49.0
10216,2025-04-10T02:38:07.000Z,INVALID,-12.7,-77.08,3.6,45.0
10029,2025-01-01T23:36:08.000Z,VALID,-13.7,-71.86,3.6,17.0
10070,2025-03-28T09:50:51.000Z,VALID,-11.29,-73.31,3.6,16.0
10184,2024-12-03T04:16:33.000Z,VALID,-10.64,-75.05,3.6,16.0
10228,2025-03-22T11:55:57.000Z,VALID,-10.03,-75.65,3.6,11.0
10037,2025-02-26T23:48:47.000Z,VALID,-11.76,-77.53,3.6,69.0
10170,2024-12-14T10:43:18.000Z,VALID,-12.24,-77.17,3.6,44.0
10363,2025-01-05T04:56:49.000Z,VALID,-11.9,-77.5,3.6,42.0
10293,2024-12-14T08:52:48.000Z,VALID,-9.83,-77.28,3.6,15.0
10274,2025-01-21T05:45:11.000Z,VALID,-9.6,-78.43,3.6,52.0
10034,2025-03-17T11:25:11.000Z,VALID,-5.78,-80.31,3.6,53.0
10360,2025-02-12T02:10:44.000Z,INVALID,-15.78,-71.8,3.6,9.0
10401,2025-03-02T07:36:43.000Z,VALID,-12.67,-76.89,3.6,37.0
10280,2025-01-10T01:18:15.000Z,VALID,-12.56,-76.88,3.6,44.0
10420,2025-03-01T23:35:27.000Z,VALID,-15.23,-75.79,3.6,43.0
10455,2025-03-28T06:24:27.000Z,INVALID,-12.27,-76.88,3.6,59.0
10283,2024-11-24T19:14:06.000Z,INVALID,-9.03,-75.57,3.6,30.0
10055,2025-02-01T03:00:14.000Z,VALID,-9.14,-75.69,3.6,27.0
10432,2024-12-06T09:47:02.000Z,INVALID,-16.86,-71.49,3.6,16.0
10444,2025-01-07T14:42:11.000Z,VALID,-8.32,-76.48,3.6,20.0
10449,2025-01-20T21:38:58.000Z,INVALID,-14.81,-76.16,3.7,30.0
10331,2025-02-16T21:13:18.000Z,VALID,-11.42,-78.02,3.7,42.0
10334,2025-02-28T09:10:40.000Z,VALID,-11.08,-78.1,3.7,38.0
10400,2025-01-08T12:41:58.000Z,INVALID,-15.69,-71.99,3.7,11.0
10076,2025-01-12T17:25:03.000Z,VALID,-8.13,-78.09,3.7,24.0
10169,2025-01-14T21:54:21.000Z,VALID,-3.76,-80.41,3.7,37.0
10074,2025-01-27T10:28:35.000Z,VALID,-11.66,-77.49,3.7,49.0
10084,2025-03-29T08:35:11.000Z,VALID,-12.75,-73.32,3.7,12.0
10297,2025-01-23T11:17:25.000Z,VALID,-17.62,-71.88,3.7,40.0
10421,2025-01-26T20:20:48.000Z,VALID,-12.78,-77.29,3.7,34.0
10459,2025-02-08T15:42:04.000Z,VALID,-16.69,-71.33,3.7,17.0
10039,2024-12-12T08:57:45.000Z,INVALID,-11.55,-78.21,3.7,46.0
10324,2024-12-23T21:05:42.000Z,VALID,-12.54,-77.15,3.7,35.0
10279,2025-01-18T10:57:39.000Z,VALID,-9.39,-79.19,3.7,48.0
10325,2025-03-20T09:04:23.000Z,VALID,-11.76,-77.62,3.7,46.0
10108,2024-11-19T16:09:44.000Z,INVALID,-16.77,-72.23,3.7,35.0
10094,2024-11-20T19:21:12.000Z,INVALID,-6.31,-77.55,3.7,35.0
10225,2025-01-24T05:39:04.000Z,VALID,-12.7,-76.92,3.7,42.0
10368,2024-12-31T08:43:00.000Z,VALID,-8.13,-77.93,3.7,16.0
10254,2025-04-05T04:40:21.000Z,INVALID,-13.51,-71.83,3.7,13.0
10205,2025-01-06T08:50:51.000Z,VALID,-10.98,-75.3,3.7,13.0
10281,2024-12-31T18:43:50.000Z,VALID,-8.12,-77.92,3.8,10.0
10222,2025-01-22T12:37:33.000Z,VALID,-11.86,-78.59,3.8,28.0
10350,2025-03-08T18:55:02.000Z,INVALID,-9.82,-75.56,3.8,13.0
10416,2024-12-17T09:18:38.000Z,VALID,-3.19,-80.98,3.8,21.0
10079,2024-12-15T07:48:28.000Z,VALID,-11.55,-76.99,3.8,21.0
10046,2025-01-27T18:51:50.000Z,VALID,-8.0,-78.09,3.8,11.0
10045,2024-12-12T04:28:31.000Z,VALID,-13.96,-73.63,3.8,13.0
10235,2025-02-06T03:52:06.000Z,VALID,-13.26,-76.85,3.8,46.0
10241,2025-01-05T11:31:08.000Z,VALID,-5.97,-76.64,3.8,14.0
10160,2024-12-03T20:23:35.000Z,VALID,-13.77,-75.89,3.8,46.0
10224,2025-02-06T16:53:36.000Z,VALID,-5.74,-78.72,3.8,32.0
10294,2025-01-29T05:48:52.000Z,VALID,-3.84,-80.5,3.8,40.0
10323,2024-12-10T00:45:38.000Z,VALID,-8.67,-75.98,3.8,18.0
10189,2025-02-27T00:25:01.000Z,INVALID,-6.55,-76.28,3.8,21.0
10147,2025-01-20T20:46:09.000Z,VALID,-3.79,-80.58,3.8,30.0
10253,2025-02-02T08:03:23.000Z,VALID,-9.64,-75.72,3.8,14.0
10287,2025-02-13T03:58:44.000Z,VALID,-4.42,-77.72,3.8,29.0
10165,2025-01-15T02:09:10.000Z,VALID,-15.82,-74.66,3.8,37.0
10103,2025-02-01T04:03:27.000Z,VALID,-12.44,-77.13,3.8,46.0
10092,2025-01-07T02:19:38.000Z,VALID,-4.56,-80.8,3.8,40.0
10208,2025-01-28T02:40:29.000Z,VALID,-12.94,-76.69,3.9,58.0
10272,2025-02-08T09:12:54.000Z,VALID,-4.77,-79.76,3.9,100.0
10315,2025-01-17T03:58:30.000Z,VALID,-3.53,-80.6,3.9,18.0
10394,2025-01-11T09:45:39.000Z,VALID,-5.93,-81.28,3.9,35.0
10156,2025-03-22T02:49:37.000Z,VALID,-3.11,-80.83,3.9,52.0
10384,2025-02-06T01:02:58.000Z,INVALID,-18.28,-69.97,3.9,129.0
10443,2025-02-02T01:47:03.000Z,VALID,-6.26,-80.13,3.9,58.0
10017,2024-12-25T09:47:23.000Z,VALID,-9.48,-75.84,3.9,17.0
10291,2024-12-12T08:53:43.000Z,INVALID,-15.83,-75.35,4.0,22.0
10018,2025-01-12T03:38:38.000Z,VALID,-8.71,-74.77,4.0,136.0
10136,2025-02-20T03:51:07.000Z,VALID,-16.32,-73.64,4.0,36.0
10077,2024-12-06T09:17:43.000Z,VALID,-15.17,-73.1,4.0,115.0
10409,2024-12-12T08:21:26.000Z,VALID,-17.84,-70.22,4.0,113.0
10158,2024-12-05T20:29:23.000Z,VALID,-14.27,-75.82,4.0,58.0
10446,2025-01-02T14:08:14.000Z,VALID,-15.05,-76.29,4.0,27.0
10357,2024-12-09T07:51:55.000Z,VALID,-5.72,-79.51,4.0,98.0
10337,2024-12-11T06:12:44.000Z,VALID,-8.48,-75.13,4.0,128.0
10226,2025-04-04T18:59:49.000Z,INVALID,-14.53,-76.31,4.0,21.0
10060,2024-11-23T05:23:50.000Z,INVALID,-8.89,-74.84,4.0,146.0
10043,2025-03-09T06:02:56.000Z,VALID,-18.43,-71.46,4.0,21.0
10290,2025-03-06T13:13:35.000Z,VALID,-17.97,-71.86,4.0,35.0
10026,2025-01-14T04:15:57.000Z,VALID,-9.71,-79.11,4.0,34.0
10125,2024-12-02T10:02:47.000Z,VALID,-15.14,-73.9,4.0,112.0
10217,2025-01-06T03:54:49.000Z,VALID,-15.21,-75.89,4.0,22.0
10373,2024-12-18T08:33:51.000Z,VALID,-8.02,-77.82,4.0,148.0
10352,2024-12-17T17:02:05.000Z,VALID,-13.47,-75.89,4.0,90.0
10020,2024-12-24T10:12:11.000Z,VALID,-3.9,-77.77,4.0,42.0
10012,2025-03-05T07:10:27.000Z,VALID,-8.93,-80.16,4.0,27.0
10298,2024-12-30T04:51:12.000Z,VALID,-16.18,-73.49,4.0,50.0
10417,2025-02-17T08:33:16.000Z,VALID,-7.7,-75.67,4.0,122.0
10426,2025-02-06T01:00:25.000Z,VALID,-12.92,-76.34,4.0,89.0
10406,2025-03-27T07:48:56.000Z,VALID,-13.57,-77.08,4.0,39.0
10130,2024-12-31T14:07:16.000Z,VALID,-4.89,-80.81,4.0,35.0
10153,2024-11-21T14:44:44.000Z,INVALID,-14.8,-71.91,4.0,138.0
10238,2024-12-27T00:20:21.000Z,VALID,-13.94,-76.03,4.0,38.0
10359,2024-11-25T14:30:08.000Z,INVALID,-5.51,-80.61,4.0,48.0
10227,2024-12-05T13:52:08.000Z,INVALID,-15.4,-74.82,4.0,65.0
10179,2024-12-19T16:35:14.000Z,VALID,-18.24,-71.26,4.0,32.0
10370,2024-12-12T05:43:03.000Z,VALID,-15.8,-75.18,4.0,23.0
10141,2025-01-27T21:54:46.000Z,VALID,-14.98,-71.69,4.0,148.0
10237,2025-01-03T23:59:47.000Z,VALID,-16.84,-69.7,4.0,190.0
10001,2025-03-29T03:36:13.000Z,VALID,-4.81,-76.47,4.0,38.0
10391,2025-01-01T12:08:29.000Z,VALID,-4.86,-80.86,4.0,32.0
10214,2025-01-26T10:32:44.000Z,VALID,-14.7,-76.31,4.0,32.0
10456,2025-02-03T21:26:35.000Z,VALID,-3.23,-80.64,4.0,43.0
10436,2024-12-17T04:02:19.000Z,VALID,-16.72,-73.0,4.0,46.0
10089,2025-02-04T04:12:02.000Z,VALID,-5.83,-77.27,4.0,35.0
10233,2025-02-27T06:32:16.000Z,VALID,-9.77,-78.75,4.0,38.0
10054,2024-12-05T03:35:32.000Z,VALID,-15.72,-71.37,4.0,159.0
10087,2025-03-13T04:54:26.000Z,VALID,-17.6,-72.43,4.0,39.0
10204,2024-11-24T04:53:28.000Z,INVALID,-9.7,-78.93,4.0,39.0
10333,2024-11-19T20:53:45.000Z,INVALID,-4.39,-80.85,4.0,45.0
10402,2024-12-22T16:34:17.000Z,VALID,-7.25,-76.3,4.0,127.0
10451,2024-12-28T13:21:48.000Z,VALID,-14.9,-75.45,4.0,49.0
10117,2025-01-17T21:18:59.000Z,VALID,-16.63,-69.3,4.0,220.0
10220,2025-01-17T15:39:40.000Z,VALID,-17.74,-69.92,4.0,172.0
10427,2024-11-20T00:25:59.000Z,INVALID,-8.35,-76.07,4.0,150.0
10049,2025-02-07T02:24:44.000Z,INVALID,-15.75,-69.91,4.0,193.0
10437,2024-11-23T14:25:42.000Z,INVALID,-6.13,-80.73,4.0,35.0
10093,2025-01-05T03:19:52.000Z,VALID,-4.18,-80.41,4.0,51.0
10088,2025-01-25T04:14:52.000Z,VALID,-17.78,-69.79,4.0,138.0
10150,2025-01-07T21:52:25.000Z,INVALID,-8.83,-74.81,4.0,113.0
10058,2025-01-05T03:48:16.000Z,INVALID,-14.9,-73.61,4.1,126.0
10316,2025-01-27T12:40:12.000Z,VALID,-10.69,-78.71,4.1,38.0
10083,2025-03-21T11:26:17.000Z,VALID,-7.48,-79.96,4.1,29.0
10441,2025-01-11T06:53:57.000Z,VALID,-11.16,-76.95,4.1,98.0
10138,2025-04-03T23:45:41.000Z,INVALID,-11.15,-78.17,4.1,37.0
10273,2025-02-05T11:21:26.000Z,VALID,-15.9,-74.7,4.1,29.0
10105,2024-11-21T21:40:05.000Z,INVALID,-7.95,-76.3,4.1,128.0
10230,2024-12-29T19:35:08.000Z,VALID,-6.96,-80.6,4.1,34.0
10343,2025-03-09T06:06:41.000Z,INVALID,-5.47,-77.36,4.1,10.0
10065,2024-12-01T17:45:40.000Z,VALID,-5.0,-81.78,4.1,27.0
10422,2025-02-10T02:06:08.000Z,VALID,-2.77,-79.91,4.1,30.0
10095,2024-12-06T04:02:24.000Z,VALID,-4.93,-77.71,4.1,57.0
10190,2025-01-08T12:41:29.000Z,VALID,-8.71,-80.27,4.1,21.0
10375,2024-12-31T01:37:24.000Z,VALID,-12.89,-74.0,4.1,18.0
10069,2025-04-03T08:03:47.000Z,VALID,-15.18,-75.91,4.1,37.0
10439,2024-12-12T13:44:12.000Z,VALID,-8.64,-79.92,4.1,24.0
10182,2025-02-07T09:30:14.000Z,VALID,-8.5,-76.31,4.1,156.0
10259,2025-01-17T07:54:34.000Z,VALID,-3.54,-80.76,4.1,16.0
10022,2024-12-06T12:09:20.000Z,VALID,-14.25,-76.03,4.1,65.0
10342,2024-12-27T01:39:22.000Z,VALID,-11.72,-75.87,4.2,118.0
10159,2025-02-06T14:26:24.000Z,VALID,-2.09,-77.56,4.2,151.0
10218,2025-02-11T22:26:33.000Z,VALID,-11.76,-73.02,4.2,16.0
10379,2025-02-09T00:41:59.000Z,VALID,-2.28,-77.66,4.2,166.0
10064,2024-12-26T12:12:18.000Z,VALID,-18.56,-71.42,4.2,24.0
10051,2024-12-05T05:41:23.000Z,INVALID,-18.46,-71.4,4.2,22.0
10397,2025-02-11T13:43:07.000Z,VALID,-16.73,-70.2,4.2,18.0
10101,2024-12-07T12:53:45.000Z,VALID,-9.42,-79.19,4.2,50.0
10061,2025-02-13T04:36:17.000Z,INVALID,-10.16,-78.95,4.2,30.0
10202,2025-03-17T18:09:10.000Z,INVALID,-15.55,-75.53,4.2,24.0
10260,2025-02-05T03:54:57.000Z,VALID,-4.08,-80.86,4.2,33.0
10231,2024-11-24T14:56:01.000Z,INVALID,-9.15,-78.93,4.2,65.0
10341,2025-04-10T01:24:03.000Z,INVALID,-6.08,-75.71,4.2,32.0
10032,2025-01-23T08:54:49.000Z,VALID,-9.81,-78.79,4.2,45.0
10303,2024-12-08T09:58:34.000Z,VALID,-11.18,-73.28,4.2,25.0
10135,2025-02-26T20:30:30.000Z,INVALID,-14.27,-77.3,4.3,30.0
10080,2025-01-08T15:00:03.000Z,VALID,-6.49,-81.62,4.3,27.0
10296,2024-12-29T04:16:13.000Z,VALID,-8.48,-80.04,4.3,16.0
10322,2025-01-19T22:53:29.000Z,VALID,-10.89,-73.75,4.3,128.0
10419,2025-01-12T11:35:04.000Z,VALID,-17.58,-70.92,4.3,65.0
10162,2024-11-25T19:21:49.000Z,INVALID,-9.0,-75.19,4.3,126.0
10151,2024-12-10T09:19:23.000Z,VALID,-16.81,-71.35,4.3,116.0
10264,2024-11-26T01:31:30.000Z,INVALID,-16.28,-74.43,4.3,23.0
10149,2025-01-21T03:51:21.000Z,VALID,-4.88,-76.49,4.3,111.0
10431,2025-01-14T15:01:10.000Z,VALID,-16.13,-73.47,4.3,49.0
10200,2025-01-31T14:09:44.000Z,VALID,-10.67,-75.43,4.3,16.0
10271,2025-02-07T01:28:12.000Z,VALID,-15.61,-70.73,4.3,201.0
10335,2025-03-26T05:06:35.000Z,INVALID,-11.1,-75.14,4.4,127.0
10450,2024-12-22T18:17:50.000Z,VALID,-9.33,-78.93,4.4,67.0
10332,2025-02-21T17:52:09.000Z,VALID,-3.72,-79.04,4.4,105.0
10133,2025-01-02T20:02:48.000Z,VALID,-15.37,-76.07,4.4,27.0
10390,2024-12-13T00:16:24.000Z,VALID,-3.74,-80.28,4.4,53.0
10276,2024-12-19T08:37:43.000Z,VALID,-15.12,-73.14,4.4,111.0
10195,2025-02-01T15:27:24.000Z,VALID,-18.26,-69.88,4.4,124.0
10250,2024-12-10T16:12:38.000Z,VALID,-15.61,-74.5,4.4,40.0
10144,2025-03-03T13:20:02.000Z,INVALID,-14.29,-76.62,4.4,22.0
10258,2025-01-01T13:32:01.000Z,VALID,-13.34,-75.01,4.4,94.0
10091,2024-12-15T09:33:49.000Z,VALID,-14.25,-73.01,4.4,98.0
10181,2025-02-10T21:00:27.000Z,INVALID,-18.36,-70.03,4.5,119.0
10048,2024-11-20T17:53:32.000Z,INVALID,-13.61,-77.09,4.5,32.0
10081,2025-02-11T19:58:51.000Z,VALID,-2.67,-76.7,4.5,178.0
10344,2025-03-11T09:36:17.000Z,INVALID,-8.66,-74.67,4.5,148.0
10164,2025-04-03T20:37:05.000Z,INVALID,-16.33,-72.45,4.5,108.0
10380,2024-11-20T14:48:27.000Z,INVALID,-4.98,-81.21,4.5,27.0
10395,2024-11-22T04:24:07.000Z,INVALID,-10.27,-75.64,4.6,15.0
10424,2024-12-30T21:57:21.000Z,VALID,-15.86,-75.56,4.6,25.0
10173,2024-11-26T19:05:36.000Z,INVALID,-11.31,-74.87,4.6,126.0
10252,2025-02-04T09:53:29.000Z,INVALID,-15.23,-74.64,4.6,85.0
10418,2025-01-06T16:18:51.000Z,VALID,-9.92,-80.08,4.6,28.0
10255,2024-11-21T21:30:27.000Z,INVALID,-17.68,-69.72,4.6,165.0
10433,2024-11-28T01:46:38.000Z,INVALID,-9.96,-78.86,4.6,26.0
10063,2025-01-18T09:14:44.000Z,VALID,-16.32,-74.51,4.7,18.0
10100,2025-02-16T16:00:56.000Z,VALID,-19.45,-69.79,4.7,78.0
10372,2024-12-07T05:16:46.000Z,VALID,-8.41,-80.13,4.7,34.0
10374,2025-02-04T09:01:03.000Z,VALID,-9.04,-74.94,4.7,141.0
10330,2025-02-20T01:22:05.000Z,VALID,-19.7,-69.96,4.8,115.0
10053,2024-11-30T13:34:54.000Z,VALID,-18.42,-69.73,4.8,129.0
10430,2024-11-18T08:04:47.000Z,INVALID,-16.79,-72.68,4.8,59.0
10404,2024-12-05T13:05:55.000Z,VALID,-2.35,-79.93,4.8,131.0
10309,2024-12-22T16:38:35.000Z,INVALID,-10.42,-77.76,4.8,98.0
10245,2025-01-28T23:11:21.000Z,VALID,-11.41,-74.8,4.8,114.0
10120,2025-03-09T03:06:32.000Z,INVALID,-18.2,-70.28,4.8,113.0
10327,2025-01-13T19:23:28.000Z,VALID,-20.25,-69.26,4.8,98.0
10015,2025-01-24T11:19:05.000Z,VALID,-18.26,-69.6,4.9,135.0
10365,2024-12-07T08:24:18.000Z,VALID,-12.36,-73.26,5.0,15.0
10383,2025-01-12T21:20:52.000Z,VALID,-2.29,-79.87,5.0,110.0
10157,2024-12-17T23:09:35.000Z,VALID,-18.61,-70.12,5.0,36.0
10369,2025-01-06T22:37:32.000Z,VALID,-2.32,-77.7,5.0,151.0
10025,2024-12-21T16:25:32.000Z,VALID,-15.26,-75.11,5.1,57.0
10027,2025-01-28T00:09:28.000Z,VALID,-14.47,-76.43,5.1,18.0
10023,2025-02-08T21:17:05.000Z,VALID,-16.31,-73.81,5.1,27.0
10284,2025-02-04T02:45:11.000Z,VALID,-3.68,-79.94,5.1,91.0
10277,2024-11-29T19:35:58.000Z,VALID,-8.91,-81.41,5.1,38.0
10453,2025-02-18T12:00:49.000Z,INVALID,-11.31,-74.76,5.1,102.0
10212,2025-02-23T02:25:15.000Z,INVALID,-1.07,-77.54,5.2,45.0
10251,2025-03-25T17:55:51.000Z,VALID,-20.31,-69.35,5.5,95.0
10382,2025-03-31T09:03:52.000Z,VALID,-15.75,-71.74,3.5,9.0
10030,2025-03-31T11:28:57.000Z,VALID,-10.55,-75.43,3.5,11.0
10389,2025-03-27T20:13:58.000Z,VALID,-5.78,-78.69,3.5,11.0
10118,2025-03-08T22:05:46.000Z,VALID,-11.96,-75.0,3.5,12.0
10347,2025-02-13T13:59:52.000Z,VALID,-7.83,-77.98,3.5,12.0
10299,2025-03-12T07:15:49.000Z,VALID,-8.12,-78.12,3.5,17.0
10393,2025-02-26T03:21:37.000Z,VALID,-15.24,-70.95,3.5,22.0
10111,2025-02-25T08:00:46.000Z,VALID,-11.26,-74.7,3.5,28.0
10114,2025-03-20T13:16:03.000Z,VALID,-16.78,-71.47,3.6,10.0
10106,2025-02-20T14:00:07.000Z,VALID,-15.81,-71.72,3.6,10.0
10146,2025-02-13T22:50:57.000Z,VALID,-9.81,-77.29,3.6,15.0
10312,2025-03-11T17:01:19.000Z,VALID,-5.3,-80.95,3.5,43.0
10090,2025-04-01T03:45:02.000Z,VALID,-5.53,-80.82,3.5,46.0
10403,2025-03-02T08:58:18.000Z,VALID,-12.64,-76.78,3.5,46.0
10292,2025-03-22T00:14:18.000Z,VALID,-12.13,-77.03,3.5,52.0
10211,2025-02-14T15:02:33.000Z,VALID,-12.68,-76.61,3.5,59.0
10044,2025-03-16T00:20:53.000Z,VALID,-13.72,-69.89,3.6,25.0
10263,2025-02-28T23:29:11.000Z,VALID,-11.68,-76.73,3.5,101.0
10059,2025-03-30T00:43:18.000Z,VALID,-16.51,-72.21,3.6,34.0
10425,2025-04-03T00:16:08.000Z,VALID,-5.39,-80.93,3.6,34.0
10154,2025-03-20T16:40:27.000Z,VALID,-16.16,-70.52,3.7,12.0
10229,2025-03-05T10:39:16.000Z,VALID,-16.84,-71.5,3.7,12.0
10183,2025-02-14T00:41:20.000Z,VALID,-12.58,-76.73,3.7,53.0
10078,2025-03-21T18:45:03.000Z,VALID,-5.34,-78.65,3.8,20.0
10362,2025-02-18T11:02:39.000Z,VALID,-15.85,-73.33,3.7,79.0
10381,2025-02-20T05:33:23.000Z,VALID,-5.41,-80.32,3.8,32.0
10113,2025-02-13T19:51:30.000Z,VALID,-3.26,-80.3,3.8,33.0
10282,2025-03-17T02:35:03.000Z,VALID,-12.23,-77.25,3.8,53.0
10378,2025-03-17T21:17:01.000Z,VALID,-15.78,-74.6,3.9,28.0
10348,2025-03-23T22:59:59.000Z,VALID,-11.96,-76.37,3.8,101.0
10411,2025-03-19T01:02:13.000Z,VALID,-11.79,-77.24,3.9,77.0
10396,2025-03-25T05:18:02.000Z,VALID,-4.71,-77.88,4.0,29.0
10358,2025-03-23T10:32:35.000Z,VALID,-5.98,-76.65,4.1,15.0
10115,2025-03-05T09:19:55.000Z,VALID,-14.56,-75.48,4.0,57.0
10320,2025-03-24T18:52:45.000Z,VALID,-14.71,-75.74,4.0,72.0
10024,2025-03-29T14:53:31.000Z,VALID,-13.1,-75.8,4.0,101.0
10123,2025-03-26T04:29:36.000Z,VALID,-16.29,-72.45,4.0,116.0
10413,2025-03-26T13:39:21.000Z,VALID,-9.88,-74.99,4.0,129.0
10005,2025-03-14T01:06:11.000Z,VALID,-17.81,-69.85,4.0,150.0
10351,2025-02-20T21:03:25.000Z,VALID,-11.3,-76.53,4.1,112.0
10071,2025-02-21T20:06:49.000Z,VALID,-3.95,-80.81,4.2,37.0
10056,2025-03-03T12:54:04.000Z,VALID,-17.1,-69.71,4.1,168.0
10415,2025-03-27T02:12:07.000Z,VALID,-16.18,-69.81,4.1,208.0
10122,2025-02-27T22:45:27.000Z,VALID,-16.67,-72.38,4.2,41.0
10440,2025-02-27T03:05:25.000Z,VALID,-4.28,-80.58,4.2,49.0
10085,2025-03-20T20:04:16.000Z,VALID,-15.77,-71.76,4.4,11.0
